"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000502","영신여자고등학교","04","사립","N","","9","207","23","10","224","22.4","11","236","21.5","3","12","4","0","0","0","33","679","20.6","78","8.7"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000503","영일고등학교","04","사립","N","","8","185","23.1","9","216","24","11","248","22.5","0","0","0","0","0","0","28","649","23.2","57","11.4"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000504","영파여자고등학교","04","사립","N","","11","271","24.6","11","254","23.1","12","288","24","0","0","0","0","0","0","34","813","23.9","66","12.3"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000505","영훈고등학교","04","사립","N","","11","308","28","11","315","28.6","12","352","29.3","3","18","6","0","0","0","37","993","26.8","74","13.4"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000506","예일여자고등학교","04","사립","N","","10","253","25.3","11","274","24.9","12","303","25.3","0","0","0","0","0","0","33","830","25.2","67","12.4"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000507","오금고등학교","04","공립","N","","10","274","27.4","10","277","27.7","10","285","28.5","0","0","0","0","0","0","30","836","27.9","62","13.5"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000508","오류고등학교","04","사립","N","","6","150","25","6","149","24.8","7","182","26","0","0","0","0","0","0","19","481","25.3","39","12.3"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000509","오산고등학교","04","사립","N","","6","123","20.5","6","142","23.7","7","141","20.1","0","0","0","0","0","0","19","406","21.4","43","9.4"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000510","용문고등학교","04","사립","N","","10","259","25.9","10","264","26.4","11","281","25.5","0","0","0","0","0","0","31","804","25.9","64","12.6"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000511","용산고등학교","04","공립","N","","10","244","24.4","10","253","25.3","10","258","25.8","3","17","5.7","0","0","0","33","772","23.4","67","11.5"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000512","용화여자고등학교","04","사립","N","","10","232","23.2","11","240","21.8","12","288","24","0","0","0","0","0","0","33","760","23","64","11.9"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000513","우신고등학교","04","사립","N","","9","254","28.2","9","248","27.6","9","245","27.2","2","5","2.5","0","0","0","29","752","25.9","57","13.2"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000514","은광여자고등학교","04","사립","N","","9","252","28","9","240","26.7","9","249","27.7","0","0","0","0","0","0","27","741","27.4","56","13.2"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000515","은평메디텍고등학교","04","사립","N","","7","130","18.6","7","116","16.6","7","124","17.7","0","0","0","0","0","0","21","370","17.6","51","7.3"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000516","이화여자고등학교","04","사립","N","","12","409","34.1","12","399","33.3","12","395","32.9","0","0","0","0","0","0","36","1203","33.4","83","14.5"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000517","이화여자대학교사범대학부속이화금란고등학교","04","사립","N","","12","337","28.1","12","335","27.9","12","347","28.9","0","0","0","0","0","0","36","1019","28.3","71","14.4"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000518","인창고등학교","04","사립","N","","5","105","21","6","113","18.8","8","151","18.9","0","0","0","0","0","0","19","369","19.4","39","9.5"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000519","인헌고등학교","04","공립","N","","6","129","21.5","6","135","22.5","6","149","24.8","1","3","3","0","0","0","19","416","21.9","41","10.1"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000521","자양고등학교","04","공립","N","","10","257","25.7","11","298","27.1","11","304","27.6","3","21","7","0","0","0","35","880","25.1","66","13.3"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000522","잠신고등학교","04","공립","N","","9","230","25.6","9","225","25","9","222","24.7","3","17","5.7","0","0","0","30","694","23.1","60","11.6"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000523","잠실고등학교","04","공립","N","","7","156","22.3","7","181","25.9","7","178","25.4","0","0","0","0","0","0","21","515","24.5","46","11.2"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000524","잠실여자고등학교","04","사립","N","","12","316","26.3","13","335","25.8","13","326","25.1","0","0","0","0","0","0","38","977","25.7","73","13.4"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000525","장충고등학교","04","사립","N","","6","152","25.3","6","150","25","6","157","26.2","0","0","0","0","0","0","18","459","25.5","37","12.4"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000526","장훈고등학교","04","사립","N","","9","249","27.7","9","242","26.9","9","225","25","0","0","0","0","0","0","27","716","26.5","56","12.8"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000527","재현고등학교","04","사립","N","","9","232","25.8","11","254","23.1","12","291","24.3","0","0","0","0","0","0","32","777","24.3","65","12"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000528","정신여자고등학교","04","사립","N","","10","267","26.7","11","289","26.3","12","306","25.5","0","0","0","0","0","0","33","862","26.1","69","12.5"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000529","정의여자고등학교","04","사립","N","","8","182","22.8","9","185","20.6","11","231","21","0","0","0","0","0","0","28","598","21.4","58","10.3"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000530","중경고등학교","04","공립","N","","5","104","20.8","5","110","22","5","129","25.8","3","9","3","0","0","0","18","352","19.6","44","8"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000531","중동고등학교","04","사립","N","","12","384","32","12","364","30.3","12","362","30.2","0","0","0","0","0","0","36","1110","30.8","71","15.6"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000532","중산고등학교","04","사립","N","","11","305","27.7","12","330","27.5","12","325","27.1","0","0","0","0","0","0","35","960","27.4","66","14.5"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000533","중앙고등학교","04","사립","N","","10","334","33.4","10","307","30.7","10","276","27.6","0","0","0","0","0","0","30","917","30.6","64","14.3"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000534","중앙대학교사범대학부속고등학교","04","사립","N","","12","362","30.2","12","348","29","12","340","28.3","0","0","0","0","0","0","36","1050","29.2","69","15.2"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000535","중앙여자고등학교","04","사립","N","","6","164","27.3","6","156","26","7","197","28.1","0","0","0","0","0","0","19","517","27.2","40","12.9"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000536","중화고등학교","04","공립","N","","7","183","26.1","7","186","26.6","7","188","26.9","3","14","4.7","0","0","0","24","571","23.8","54","10.6"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000537","진명여자고등학교","04","사립","N","","15","406","27.1","15","454","30.3","15","450","30","0","0","0","0","0","0","45","1310","29.1","87","15.1"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000538","진선여자고등학교","04","사립","N","","11","298","27.1","11","299","27.2","11","322","29.3","0","0","0","0","0","0","33","919","27.8","63","14.6"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000539","창덕여자고등학교","04","공립","N","","8","194","24.3","6","146","24.3","7","140","20","2","4","2","0","0","0","23","484","21","44","11"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000540","창동고등학교","04","공립","N","","12","320","26.7","13","365","28.1","13","356","27.4","3","20","6.7","0","0","0","41","1061","25.9","82","12.9"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000541","창문여자고등학교","04","사립","N","","10","268","26.8","10","268","26.8","12","346","28.8","3","20","6.7","0","0","0","35","902","25.8","66","13.7"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000542","청담고등학교","04","공립","N","","8","131","16.4","8","126","15.8","8","139","17.4","3","6","2","0","0","0","27","402","14.9","52","7.7"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000543","청량고등학교","04","공립","N","","9","252","28","10","297","29.7","10","282","28.2","3","14","4.7","0","0","0","32","845","26.4","67","12.6"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000544","청원고등학교","04","사립","N","","12","322","26.8","14","343","24.5","15","365","24.3","0","0","0","0","0","0","41","1030","25.1","85","12.1"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000545","청원여자고등학교","04","사립","N","","10","265","26.5","11","283","25.7","12","306","25.5","0","0","0","0","0","0","33","854","25.9","69","12.4"
"서울특별시교육청","서울특별시교육청","서울특별시 은평구","S010000546","충암고등학교","04","사립","N","","12","327","27.3","13","355","27.3","13","357","27.5","2","5","2.5","0","0","0","40","1044","26.1","79","13.2"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000547","태릉고등학교","04","공립","N","","8","211","26.4","9","250","27.8","9","256","28.4","3","17","5.7","0","0","0","29","734","25.3","60","12.2"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000548","풍문고등학교","04","사립","N","","11","302","27.5","11","318","28.9","11","319","29","3","9","3","0","0","0","36","948","26.3","67","14.1"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000549","한가람고등학교","04","사립","N","","6","163","27.2","6","187","31.2","6","184","30.7","0","0","0","0","0","0","18","534","29.7","41","13"
