"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001180","세일중학교","03","공립","N","","4","101","25.3","5","123","24.6","4","98","24.5","2","9","4.5","0","0","0","15","331","22.1","25","13.2"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001181","시흥중학교","03","공립","N","","7","189","27","7","188","26.9","7","175","25","3","20","6.7","0","0","0","24","572","23.8","44","13"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001182","신도림중학교","03","공립","N","","12","358","29.8","12","375","31.3","12","321","26.8","1","7","7","0","0","0","37","1061","28.7","71","14.9"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001183","안천중학교","03","공립","N","","7","179","25.6","6","146","24.3","6","153","25.5","1","5","5","0","0","0","20","483","24.2","36","13.4"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001184","선유중학교","03","공립","N","","5","116","23.2","5","111","22.2","5","132","26.4","2","8","4","0","0","0","17","367","21.6","30","12.2"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001185","양화중학교","03","공립","N","","9","231","25.7","8","200","25","8","186","23.3","1","6","6","0","0","0","26","623","24","43","14.5"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001186","여의도중학교","03","공립","N","","7","175","25","6","152","25.3","8","189","23.6","2","8","4","0","0","0","23","524","22.8","38","13.8"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001187","영남중학교","03","공립","N","","6","144","24","6","140","23.3","5","115","23","3","10","3.3","0","0","0","20","409","20.5","43","9.5"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001188","영림중학교","03","공립","N","","8","193","24.1","6","147","24.5","7","178","25.4","1","6","6","0","0","0","22","524","23.8","41","12.8"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001189","영서중학교","03","공립","N","","8","194","24.3","6","149","24.8","7","184","26.3","2","8","4","0","0","0","23","535","23.3","42","12.7"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001190","영원중학교","03","공립","N","","7","172","24.6","6","156","26","6","152","25.3","2","9","4.5","0","0","0","21","489","23.3","39","12.5"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001191","오남중학교","03","공립","N","","8","200","25","7","161","23","7","191","27.3","1","8","8","0","0","0","23","560","24.3","50","11.2"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001192","경인중학교","03","공립","N","","8","195","24.4","7","187","26.7","8","207","25.9","3","17","5.7","0","0","0","26","606","23.3","49","12.4"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001193","오류중학교","03","공립","N","","5","116","23.2","4","86","21.5","4","104","26","1","5","5","0","0","0","14","311","22.2","25","12.4"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010001194","우신중학교","03","사립","N","","4","90","22.5","4","83","20.8","5","81","16.2","0","0","0","0","0","0","13","254","19.5","25","10.2"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 영등포구","S010001195","윤중중학교","03","공립","N","","7","176","25.1","6","138","23","7","181","25.9","1","2","2","0","0","0","21","497","23.7","40","12.4"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 금천구","S010001196","한울중학교","03","공립","N","","6","153","25.5","8","174","21.8","7","164","23.4","2","14","7","0","0","0","23","505","22","45","11.2"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001363","경희여자중학교","03","사립","N","","6","137","22.8","6","108","18","5","127","25.4","0","0","0","0","0","0","17","372","21.9","39","9.5"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001364","경희중학교","03","사립","N","","7","156","22.3","7","150","21.4","7","169","24.1","0","0","0","0","0","0","21","475","22.6","37","12.8"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001365","대광중학교","03","사립","N","","5","122","24.4","5","113","22.6","5","121","24.2","0","0","0","0","0","0","15","356","23.7","31","11.5"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001367","동국대학교사범대학부속중학교","03","사립","N","","7","184","26.3","6","149","24.8","7","200","28.6","0","0","0","0","0","0","20","533","26.7","36","14.8"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001368","동대문중학교","03","공립","N","","8","207","25.9","8","204","25.5","7","186","26.6","2","9","4.5","0","0","0","25","606","24.2","44","13.8"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001369","동원중학교","03","공립","N","","6","162","27","7","182","26","5","139","27.8","1","7","7","0","0","0","19","490","25.8","31","15.8"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001370","면목중학교","03","공립","N","","6","163","27.2","6","164","27.3","5","141","28.2","1","2","2","0","0","0","18","470","26.1","37","12.7"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001371","봉화중학교","03","공립","N","","4","85","21.3","4","82","20.5","4","83","20.8","2","12","6","0","0","0","14","262","18.7","25","10.5"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001372","상봉중학교","03","공립","N","","9","231","25.7","8","200","25","9","216","24","1","6","6","0","0","0","27","653","24.2","48","13.6"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001373","성일중학교","03","공립","N","","4","98","24.5","4","96","24","4","109","27.3","1","6","6","0","0","0","13","309","23.8","33","9.4"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001374","송곡중학교","03","사립","N","","4","89","22.3","4","62","15.5","4","47","11.8","0","0","0","0","0","0","12","198","16.5","22","9"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001375","숭인중학교","03","공립","N","","5","131","26.2","5","124","24.8","5","119","23.8","2","10","5","0","0","0","17","384","22.6","27","14.2"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001376","신현중학교","03","공립","N","","8","204","25.5","9","228","25.3","9","241","26.8","2","12","6","0","0","0","28","685","24.5","49","14"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001377","영란여자중학교","03","사립","N","","5","100","20","5","92","18.4","4","59","14.8","0","0","0","0","0","0","14","251","17.9","26","9.7"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001378","용마중학교","03","공립","N","","7","174","24.9","5","141","28.2","6","152","25.3","2","5","2.5","0","0","0","20","472","23.6","34","13.9"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001379","원묵중학교","03","공립","N","","9","244","27.1","9","242","26.9","11","285","25.9","1","6","6","0","0","0","30","777","25.9","58","13.4"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001380","장안중학교","03","공립","N","","6","156","26","6","140","23.3","5","139","27.8","3","13","4.3","0","0","0","20","448","22.4","33","13.6"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001381","장평중학교","03","공립","N","","9","249","27.7","10","267","26.7","9","231","25.7","3","18","6","0","0","0","31","765","24.7","52","14.7"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001382","전농중학교","03","공립","N","","6","146","24.3","5","120","24","5","128","25.6","0","0","0","0","0","0","16","394","24.6","35","11.3"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001383","전동중학교","03","공립","N","","5","131","26.2","6","144","24","5","142","28.4","2","10","5","0","0","0","18","427","23.7","34","12.6"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001384","전일중학교","03","공립","N","","5","118","23.6","5","116","23.2","4","110","27.5","1","6","6","0","0","0","15","350","23.3","31","11.3"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001385","정화여자중학교","03","사립","N","","4","56","14","4","45","11.3","4","39","9.8","0","0","0","0","0","0","12","140","11.7","19","7.4"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001386","중랑중학교","03","공립","N","","5","129","25.8","5","126","25.2","5","129","25.8","1","5","5","0","0","0","16","389","24.3","28","13.9"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001387","중화중학교","03","공립","N","","6","160","26.7","6","142","23.7","5","143","28.6","3","9","3","0","0","0","20","454","22.7","34","13.4"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 동대문구","S010001388","청량중학교","03","공립","N","","6","134","22.3","6","120","20","5","120","24","3","12","4","0","0","0","20","386","19.3","38","10.2"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001389","태릉중학교","03","공립","N","","5","128","25.6","4","106","26.5","5","128","25.6","1","5","5","0","0","0","15","367","24.5","27","13.6"
"서울특별시교육청","서울특별시동부교육지원청","서울특별시 중랑구","S010001391","혜원여자중학교","03","사립","N","","5","122","24.4","5","114","22.8","5","119","23.8","0","0","0","0","0","0","15","355","23.7","26","13.7"
